DATE,VIXCLS,DGS10,T10Y2Y,UNRATE
2020-08-03,24.28,0.56,0.45,8.4
2020-08-04,23.76,0.52,0.41,8.4
2020-08-05,22.99,0.55,0.44,8.4
2020-08-06,22.65,0.55,0.44,8.4
2020-08-07,22.21,0.57,0.44,8.4
2020-08-10,22.13,0.59,0.45,8.4
2020-08-11,24.03,0.64,0.48,8.4
2020-08-12,22.28,0.69,0.53,8.4
2020-08-13,22.13,0.71,0.55,8.4
2020-08-14,22.05,0.71,0.57,8.4
2020-08-17,21.35,0.69,0.55,8.4
2020-08-18,21.51,0.67,0.53,8.4
2020-08-19,22.54,0.68,0.54,8.4
2020-08-20,22.72,0.65,0.52,8.4
2020-08-21,22.54,0.64,0.48,8.4
2020-08-24,22.37,0.65,0.51,8.4
2020-08-25,22.03,0.69,0.54,8.4
2020-08-26,23.27,0.69,0.53,8.4
2020-08-27,24.47,0.74,0.58,8.4
2020-08-28,22.96,0.74,0.6,8.4
2020-08-31,26.41,0.72,0.58,8.4
2020-09-01,26.12,0.68,0.55,7.8
2020-09-02,26.57,0.66,0.52,7.8
2020-09-03,33.6,0.63,0.5,7.8
2020-09-04,30.75,0.72,0.58,7.8
2020-09-07,30.75,0.72,0.58,7.8
2020-09-08,31.46,0.69,0.55,7.8
2020-09-09,28.81,0.71,0.57,7.8
2020-09-10,29.71,0.68,0.54,7.8
2020-09-11,26.87,0.67,0.54,7.8
2020-09-14,25.85,0.68,0.54,7.8
2020-09-15,25.59,0.68,0.54,7.8
2020-09-16,26.04,0.69,0.55,7.8
2020-09-17,26.46,0.69,0.56,7.8
2020-09-18,25.83,0.7,0.56,7.8
2020-09-21,27.78,0.68,0.54,7.8
2020-09-22,26.86,0.68,0.55,7.8
2020-09-23,28.58,0.68,0.54,7.8
2020-09-24,28.51,0.67,0.53,7.8
2020-09-25,26.38,0.66,0.54,7.8
2020-09-28,26.19,0.67,0.53,7.8
2020-09-29,26.27,0.66,0.55,7.8
2020-09-30,26.37,0.69,0.56,7.8
2020-10-01,26.7,0.68,0.54,6.9
2020-10-02,27.63,0.7,0.57,6.9
2020-10-05,27.96,0.78,0.64,6.9
2020-10-06,29.48,0.76,0.62,6.9
2020-10-07,28.06,0.81,0.65,6.9
2020-10-08,26.36,0.78,0.65,6.9
2020-10-09,25.0,0.79,0.63,6.9
2020-10-12,25.07,0.79,0.63,6.9
2020-10-13,26.07,0.74,0.58,6.9
2020-10-14,26.4,0.73,0.59,6.9
2020-10-15,26.97,0.74,0.6,6.9
2020-10-16,27.41,0.76,0.62,6.9
2020-10-19,29.18,0.78,0.62,6.9
2020-10-20,29.35,0.81,0.67,6.9
2020-10-21,28.65,0.83,0.69,6.9
2020-10-22,28.11,0.87,0.71,6.9
2020-10-23,27.55,0.85,0.67,6.9
2020-10-26,32.46,0.81,0.65,6.9
2020-10-27,33.35,0.79,0.63,6.9
2020-10-28,40.28,0.79,0.63,6.9
2020-10-29,37.59,0.85,0.69,6.9
2020-10-30,38.02,0.88,0.74,6.9
2020-11-01,38.02,0.88,0.74,6.7
2020-11-02,37.13,0.87,0.71,6.7
2020-11-03,35.55,0.9,0.73,6.7
2020-11-04,29.57,0.78,0.64,6.7
2020-11-05,27.58,0.79,0.65,6.7
2020-11-06,24.86,0.83,0.67,6.7
2020-11-09,25.75,0.96,0.79,6.7
2020-11-10,24.8,0.98,0.79,6.7
2020-11-11,23.45,0.98,0.79,6.7
2020-11-12,25.35,0.88,0.71,6.7
2020-11-13,23.1,0.89,0.72,6.7
2020-11-16,22.45,0.91,0.72,6.7
2020-11-17,22.71,0.87,0.69,6.7
2020-11-18,23.84,0.88,0.72,6.7
2020-11-19,23.11,0.86,0.68,6.7
2020-11-20,23.7,0.83,0.67,6.7
2020-11-23,22.66,0.86,0.7,6.7
2020-11-24,21.64,0.88,0.72,6.7
2020-11-25,21.25,0.88,0.71,6.7
2020-11-26,21.25,0.88,0.71,6.7
2020-11-27,20.84,0.84,0.68,6.7
2020-11-30,20.57,0.84,0.68,6.7
2020-12-01,20.77,0.92,0.75,6.7
2020-12-02,21.17,0.95,0.79,6.7
2020-12-03,21.28,0.92,0.76,6.7
2020-12-04,20.79,0.97,0.81,6.7
2020-12-07,21.3,0.94,0.8,6.7
2020-12-08,20.68,0.92,0.78,6.7
2020-12-09,22.27,0.95,0.79,6.7
2020-12-10,22.52,0.92,0.78,6.7
2020-12-11,23.31,0.9,0.79,6.7
2020-12-14,24.72,0.9,0.77,6.7
2020-12-15,22.89,0.92,0.81,6.7
2020-12-16,22.5,0.92,0.79,6.7
2020-12-17,21.93,0.94,0.81,6.7
2020-12-18,21.57,0.95,0.82,6.7
2020-12-21,25.16,0.95,0.82,6.7
2020-12-22,24.23,0.93,0.8,6.7
2020-12-23,23.31,0.96,0.83,6.7
2020-12-24,21.53,0.94,0.81,6.7
2020-12-25,21.53,0.94,0.81,6.7
2020-12-28,21.7,0.94,0.81,6.7
2020-12-29,23.08,0.94,0.82,6.7
2020-12-30,22.77,0.93,0.81,6.7
2020-12-31,22.75,0.93,0.8,6.7
2021-01-01,22.75,0.93,0.8,6.4
2021-01-04,26.97,0.93,0.82,6.4
2021-01-05,25.34,0.96,0.83,6.4
2021-01-06,25.07,1.04,0.9,6.4
2021-01-07,22.37,1.08,0.94,6.4
2021-01-08,21.56,1.13,0.99,6.4
2021-01-11,24.08,1.15,1.01,6.4
2021-01-12,23.33,1.15,1.01,6.4
2021-01-13,22.21,1.1,0.96,6.4
2021-01-14,23.25,1.15,0.99,6.4
2021-01-15,24.34,1.11,0.98,6.4
2021-01-18,24.34,1.11,0.98,6.4
2021-01-19,23.24,1.1,0.96,6.4
2021-01-20,21.58,1.1,0.97,6.4
2021-01-21,21.32,1.12,0.99,6.4
2021-01-22,21.91,1.1,0.97,6.4
2021-01-25,23.19,1.05,0.92,6.4
2021-01-26,23.02,1.05,0.94,6.4
2021-01-27,37.21,1.04,0.92,6.4
2021-01-28,30.21,1.07,0.95,6.4
2021-01-29,33.09,1.11,1.0,6.4
2021-02-01,30.24,1.09,0.98,6.2
2021-02-02,25.56,1.12,1.01,6.2
2021-02-03,22.91,1.15,1.04,6.2
2021-02-04,21.77,1.15,1.04,6.2
2021-02-05,20.87,1.19,1.1,6.2
2021-02-08,21.24,1.19,1.08,6.2
2021-02-09,21.63,1.18,1.07,6.2
2021-02-10,21.99,1.15,1.04,6.2
2021-02-11,21.25,1.16,1.05,6.2
2021-02-12,19.97,1.2,1.09,6.2
2021-02-15,19.97,1.2,1.09,6.2
2021-02-16,21.46,1.3,1.17,6.2
2021-02-17,21.5,1.29,1.18,6.2
2021-02-18,22.49,1.29,1.18,6.2
2021-02-19,22.05,1.34,1.23,6.2
2021-02-22,23.45,1.37,1.26,6.2
2021-02-23,23.11,1.37,1.26,6.2
2021-02-24,21.34,1.38,1.26,6.2
2021-02-25,28.89,1.54,1.37,6.2
2021-02-26,27.95,1.44,1.3,6.2
2021-03-01,23.35,1.45,1.32,6.1
2021-03-02,24.1,1.42,1.29,6.1
2021-03-03,26.67,1.47,1.33,6.1
2021-03-04,28.57,1.54,1.4,6.1
2021-03-05,24.66,1.56,1.42,6.1
2021-03-08,25.47,1.59,1.42,6.1
2021-03-09,24.03,1.55,1.38,6.1
2021-03-10,22.56,1.53,1.37,6.1
2021-03-11,21.91,1.54,1.4,6.1
2021-03-12,20.69,1.64,1.5,6.1
2021-03-15,20.03,1.62,1.48,6.1
2021-03-16,19.79,1.62,1.47,6.1
2021-03-17,19.23,1.63,1.5,6.1
2021-03-18,21.58,1.71,1.55,6.1
2021-03-19,20.95,1.74,1.58,6.1
2021-03-22,18.88,1.69,1.54,6.1
2021-03-23,20.3,1.63,1.48,6.1
2021-03-24,21.2,1.62,1.48,6.1
2021-03-25,19.81,1.63,1.49,6.1
2021-03-26,18.86,1.67,1.53,6.1
2021-03-29,20.74,1.73,1.59,6.1
2021-03-30,19.61,1.73,1.57,6.1
2021-03-31,19.4,1.74,1.58,6.1
2021-04-01,17.33,1.69,1.52,6.1
2021-04-02,17.33,1.72,1.53,6.1
2021-04-05,17.91,1.73,1.56,6.1
2021-04-06,18.12,1.67,1.51,6.1
2021-04-07,17.16,1.68,1.52,6.1
2021-04-08,16.95,1.64,1.5,6.1
2021-04-09,16.69,1.67,1.51,6.1
2021-04-12,16.91,1.69,1.51,6.1
2021-04-13,16.65,1.64,1.48,6.1
2021-04-14,16.99,1.64,1.48,6.1
2021-04-15,16.57,1.56,1.4,6.1
2021-04-16,16.25,1.59,1.43,6.1
2021-04-19,17.29,1.61,1.45,6.1
2021-04-20,18.68,1.58,1.43,6.1
2021-04-21,17.5,1.57,1.42,6.1
2021-04-22,18.71,1.57,1.41,6.1
2021-04-23,17.33,1.58,1.42,6.1
2021-04-26,17.64,1.58,1.4,6.1
2021-04-27,17.56,1.63,1.46,6.1
2021-04-28,17.28,1.63,1.46,6.1
2021-04-29,17.61,1.65,1.49,6.1
2021-04-30,18.61,1.65,1.49,6.1
2021-05-01,18.61,1.65,1.49,5.8
2021-05-03,18.31,1.63,1.47,5.8
2021-05-04,19.48,1.61,1.45,5.8
2021-05-05,19.15,1.59,1.43,5.8
2021-05-06,18.39,1.58,1.42,5.8
2021-05-07,16.69,1.6,1.46,5.8
2021-05-10,19.66,1.63,1.47,5.8
2021-05-11,21.84,1.64,1.48,5.8
2021-05-12,27.59,1.69,1.53,5.8
2021-05-13,23.13,1.66,1.5,5.8
2021-05-14,18.81,1.63,1.47,5.8
2021-05-17,19.72,1.64,1.48,5.8
2021-05-18,21.34,1.64,1.48,5.8
2021-05-19,22.18,1.68,1.52,5.8
2021-05-20,20.67,1.63,1.48,5.8
2021-05-21,20.15,1.63,1.46,5.8
2021-05-24,18.4,1.61,1.46,5.8
2021-05-25,18.84,1.56,1.41,5.8
2021-05-26,17.36,1.58,1.44,5.8
2021-05-27,16.74,1.61,1.47,5.8
2021-05-28,16.76,1.58,1.44,5.8
2021-05-31,16.76,1.58,1.44,5.8
2021-06-01,17.9,1.62,1.46,5.9
2021-06-02,17.48,1.59,1.46,5.9
2021-06-03,18.04,1.63,1.47,5.9
2021-06-04,16.42,1.56,1.42,5.9
2021-06-07,16.42,1.57,1.41,5.9
2021-06-08,17.07,1.53,1.39,5.9
2021-06-09,17.89,1.5,1.34,5.9
2021-06-10,16.1,1.45,1.31,5.9
2021-06-11,15.65,1.47,1.31,5.9
2021-06-14,16.39,1.51,1.35,5.9
2021-06-15,17.02,1.51,1.35,5.9
2021-06-16,18.15,1.57,1.36,5.9
2021-06-17,17.75,1.52,1.29,5.9
2021-06-18,20.7,1.45,1.19,5.9
2021-06-21,17.89,1.5,1.23,5.9
2021-06-22,16.66,1.48,1.23,5.9
2021-06-23,16.32,1.5,1.24,5.9
2021-06-24,15.97,1.49,1.23,5.9
2021-06-25,15.62,1.54,1.26,5.9
2021-06-28,15.76,1.49,1.24,5.9
2021-06-29,16.02,1.49,1.22,5.9
2021-06-30,15.83,1.45,1.2,5.9
2021-07-01,15.48,1.48,1.23,5.4
2021-07-02,15.07,1.44,1.2,5.4
2021-07-05,15.07,1.44,1.2,5.4
2021-07-06,16.44,1.37,1.15,5.4
2021-07-07,16.2,1.33,1.11,5.4
2021-07-08,19.0,1.3,1.11,5.4
2021-07-09,16.18,1.37,1.14,5.4
2021-07-12,16.17,1.38,1.15,5.4
2021-07-13,17.12,1.42,1.16,5.4
2021-07-14,16.33,1.37,1.14,5.4
2021-07-15,17.01,1.31,1.08,5.4
2021-07-16,18.45,1.31,1.06,5.4
2021-07-19,22.5,1.19,0.98,5.4
2021-07-20,19.73,1.23,1.03,5.4
2021-07-21,17.91,1.3,1.08,5.4
2021-07-22,17.69,1.27,1.07,5.4
2021-07-23,17.2,1.3,1.08,5.4
2021-07-26,17.58,1.29,1.07,5.4
2021-07-27,19.36,1.25,1.05,5.4
2021-07-28,18.31,1.26,1.06,5.4
2021-07-29,17.7,1.28,1.08,5.4
2021-07-30,18.24,1.24,1.05,5.4
2021-08-01,18.24,1.24,1.05,5.1
2021-08-02,19.46,1.2,1.03,5.1
2021-08-03,18.04,1.19,1.02,5.1
2021-08-04,17.97,1.19,1.02,5.1
2021-08-05,17.28,1.23,1.02,5.1
2021-08-06,16.15,1.31,1.1,5.1
2021-08-09,16.72,1.33,1.1,5.1
2021-08-10,16.79,1.36,1.12,5.1
2021-08-11,16.06,1.35,1.12,5.1
2021-08-12,15.59,1.36,1.13,5.1
2021-08-13,15.45,1.29,1.06,5.1
2021-08-16,16.12,1.26,1.05,5.1
2021-08-17,17.91,1.26,1.03,5.1
2021-08-18,21.57,1.27,1.04,5.1
2021-08-19,21.67,1.24,1.02,5.1
2021-08-20,18.56,1.26,1.03,5.1
2021-08-23,17.15,1.25,1.02,5.1
2021-08-24,17.22,1.29,1.05,5.1
2021-08-25,16.79,1.35,1.12,5.1
2021-08-26,18.84,1.34,1.09,5.1
2021-08-27,16.39,1.31,1.09,5.1
2021-08-30,16.19,1.29,1.09,5.1
2021-08-31,16.48,1.3,1.1,5.1
2021-09-01,16.11,1.31,1.11,4.7
2021-09-02,16.41,1.29,1.09,4.7
2021-09-03,16.41,1.33,1.12,4.7
2021-09-06,16.41,1.33,1.12,4.7
2021-09-07,18.14,1.38,1.16,4.7
2021-09-08,17.96,1.35,1.13,4.7
2021-09-09,18.8,1.3,1.07,4.7
2021-09-10,20.95,1.35,1.12,4.7
2021-09-13,19.37,1.33,1.12,4.7
2021-09-14,19.46,1.28,1.07,4.7
2021-09-15,18.18,1.31,1.1,4.7
2021-09-16,18.69,1.34,1.11,4.7
2021-09-17,20.81,1.37,1.14,4.7
2021-09-20,25.71,1.31,1.08,4.7
2021-09-21,24.36,1.33,1.11,4.7
2021-09-22,20.87,1.32,1.07,4.7
2021-09-23,18.63,1.41,1.14,4.7
2021-09-24,17.75,1.47,1.18,4.7
2021-09-27,18.76,1.48,1.17,4.7
2021-09-28,23.25,1.54,1.23,4.7
2021-09-29,22.56,1.55,1.25,4.7
2021-09-30,23.14,1.52,1.24,4.7
2021-10-01,21.15,1.48,1.21,4.5
2021-10-04,22.96,1.49,1.22,4.5
2021-10-05,21.3,1.54,1.26,4.5
2021-10-06,21.0,1.53,1.23,4.5
2021-10-07,19.54,1.58,1.26,4.5
2021-10-08,18.77,1.61,1.29,4.5
2021-10-11,20.0,1.61,1.29,4.5
2021-10-12,19.85,1.59,1.24,4.5
2021-10-13,18.64,1.56,1.19,4.5
2021-10-14,16.86,1.52,1.16,4.5
2021-10-15,16.3,1.59,1.18,4.5
2021-10-18,16.31,1.59,1.15,4.5
2021-10-19,15.7,1.65,1.24,4.5
2021-10-20,15.49,1.65,1.25,4.5
2021-10-21,15.01,1.68,1.23,4.5
2021-10-22,15.43,1.66,1.18,4.5
2021-10-25,15.24,1.64,1.17,4.5
2021-10-26,15.98,1.63,1.16,4.5
2021-10-27,16.98,1.54,1.04,4.5
2021-10-28,16.53,1.57,1.07,4.5
2021-10-29,16.26,1.55,1.07,4.5
2021-11-01,16.41,1.58,1.08,4.1
2021-11-02,16.03,1.56,1.1,4.1
2021-11-03,15.1,1.6,1.13,4.1
2021-11-04,15.44,1.53,1.12,4.1
2021-11-05,16.48,1.45,1.06,4.1
2021-11-08,17.22,1.51,1.06,4.1
2021-11-09,17.78,1.46,1.05,4.1
2021-11-10,18.73,1.56,1.05,4.1
2021-11-11,17.66,1.56,1.05,4.1
2021-11-12,16.29,1.58,1.05,4.1
2021-11-15,16.49,1.63,1.1,4.1
2021-11-16,16.37,1.63,1.09,4.1
2021-11-17,17.11,1.6,1.08,4.1
2021-11-18,17.59,1.59,1.07,4.1
2021-11-19,17.91,1.54,1.02,4.1
2021-11-22,19.17,1.63,1.0,4.1
2021-11-23,19.38,1.67,1.07,4.1
2021-11-24,18.58,1.64,1.0,4.1
2021-11-25,18.58,1.64,1.0,4.1
2021-11-26,28.62,1.48,0.98,4.1
2021-11-29,22.96,1.52,1.01,4.1
2021-11-30,27.19,1.43,0.91,4.1
2021-12-01,31.12,1.43,0.87,3.9
2021-12-02,27.95,1.44,0.81,3.9
2021-12-03,30.67,1.35,0.75,3.9
2021-12-06,27.18,1.43,0.78,3.9
2021-12-07,21.89,1.48,0.78,3.9
2021-12-08,19.9,1.52,0.84,3.9
2021-12-09,21.58,1.49,0.79,3.9
2021-12-10,18.69,1.48,0.81,3.9
2021-12-13,20.31,1.42,0.76,3.9
2021-12-14,21.89,1.44,0.77,3.9
2021-12-15,19.29,1.47,0.78,3.9
2021-12-16,20.57,1.44,0.8,3.9
2021-12-17,21.57,1.41,0.75,3.9
2021-12-20,22.87,1.43,0.78,3.9
2021-12-21,21.01,1.48,0.78,3.9
2021-12-22,18.63,1.46,0.78,3.9
2021-12-23,17.96,1.5,0.79,3.9
2021-12-24,17.96,1.5,0.79,3.9
2021-12-27,17.68,1.48,0.72,3.9
2021-12-28,17.54,1.49,0.75,3.9
2021-12-29,16.95,1.55,0.8,3.9
2021-12-30,17.33,1.52,0.79,3.9
2021-12-31,17.22,1.52,0.79,3.9
2022-01-01,17.22,1.52,0.79,4.0
2022-01-03,16.6,1.63,0.85,4.0
2022-01-04,16.91,1.66,0.89,4.0
2022-01-05,19.73,1.71,0.88,4.0
2022-01-06,19.61,1.73,0.85,4.0
2022-01-07,18.76,1.76,0.89,4.0
2022-01-10,19.4,1.78,0.86,4.0
2022-01-11,18.41,1.75,0.85,4.0
2022-01-12,17.62,1.74,0.82,4.0
2022-01-13,20.31,1.7,0.79,4.0
2022-01-14,19.19,1.78,0.79,4.0
2022-01-17,19.19,1.78,0.79,4.0
2022-01-18,22.79,1.87,0.81,4.0
2022-01-19,23.85,1.83,0.79,4.0
2022-01-20,25.59,1.83,0.75,4.0
2022-01-21,28.85,1.75,0.74,4.0
2022-01-24,29.9,1.75,0.76,4.0
2022-01-25,31.16,1.78,0.76,4.0
2022-01-26,31.96,1.85,0.72,4.0
2022-01-27,30.49,1.81,0.63,4.0
2022-01-28,27.66,1.78,0.63,4.0
2022-01-31,24.83,1.79,0.61,4.0
2022-02-01,21.96,1.81,0.63,3.9
2022-02-02,22.09,1.78,0.62,3.9
2022-02-03,24.35,1.82,0.63,3.9
2022-02-04,23.22,1.93,0.62,3.9
2022-02-07,22.86,1.92,0.62,3.9
2022-02-08,21.44,1.96,0.61,3.9
2022-02-09,19.96,1.94,0.58,3.9
2022-02-10,23.91,2.03,0.42,3.9
2022-02-11,27.36,1.92,0.42,3.9
2022-02-14,28.33,1.98,0.4,3.9
2022-02-15,25.7,2.05,0.47,3.9
2022-02-16,24.29,2.03,0.51,3.9
2022-02-17,28.11,1.97,0.48,3.9
2022-02-18,27.75,1.92,0.45,3.9
2022-02-21,27.75,1.92,0.45,3.9
2022-02-22,28.81,1.94,0.38,3.9
2022-02-23,31.02,1.99,0.41,3.9
2022-02-24,30.32,1.96,0.42,3.9
2022-02-25,27.59,1.97,0.42,3.9
2022-02-28,30.15,1.83,0.39,3.9
2022-03-01,33.32,1.72,0.41,3.7
2022-03-02,30.74,1.86,0.36,3.7
2022-03-03,30.48,1.86,0.33,3.7
2022-03-04,31.98,1.74,0.24,3.7
2022-03-07,36.45,1.78,0.23,3.7
2022-03-08,35.13,1.86,0.23,3.7
2022-03-09,32.45,1.94,0.26,3.7
2022-03-10,30.23,1.98,0.26,3.7
2022-03-11,30.75,2.0,0.25,3.7
2022-03-14,31.77,2.14,0.27,3.7
2022-03-15,29.83,2.15,0.3,3.7
2022-03-16,26.67,2.19,0.24,3.7
2022-03-17,25.67,2.2,0.26,3.7
2022-03-18,23.87,2.14,0.17,3.7
2022-03-21,23.53,2.32,0.18,3.7
2022-03-22,22.94,2.38,0.2,3.7
2022-03-23,23.57,2.32,0.19,3.7
2022-03-24,21.67,2.34,0.21,3.7
2022-03-25,20.81,2.48,0.18,3.7
2022-03-28,19.63,2.46,0.11,3.7
2022-03-29,18.9,2.41,0.06,3.7
2022-03-30,19.33,2.35,0.04,3.7
2022-03-31,20.56,2.32,0.04,3.7
2022-04-01,19.63,2.39,-0.05,3.7
2022-04-04,18.57,2.42,-0.01,3.7
2022-04-05,21.03,2.54,0.03,3.7
2022-04-06,22.1,2.61,0.11,3.7
2022-04-07,21.55,2.66,0.19,3.7
2022-04-08,21.16,2.72,0.19,3.7
2022-04-11,24.37,2.79,0.29,3.7
2022-04-12,24.26,2.72,0.33,3.7
2022-04-13,21.82,2.7,0.33,3.7
2022-04-14,22.7,2.83,0.36,3.7
2022-04-15,22.7,2.83,0.36,3.7
2022-04-18,22.17,2.85,0.39,3.7
2022-04-19,21.37,2.93,0.32,3.7
2022-04-20,20.32,2.85,0.25,3.7
2022-04-21,22.68,2.9,0.22,3.7
2022-04-22,28.21,2.9,0.18,3.7
2022-04-25,27.02,2.81,0.18,3.7
2022-04-26,33.52,2.77,0.23,3.7
2022-04-27,31.6,2.82,0.24,3.7
2022-04-28,29.99,2.85,0.22,3.7
2022-04-29,33.4,2.89,0.19,3.7
2022-05-01,33.4,2.89,0.19,3.6
2022-05-02,32.34,2.99,0.26,3.6
2022-05-03,29.25,2.97,0.19,3.6
2022-05-04,25.42,2.93,0.27,3.6
2022-05-05,31.2,3.05,0.34,3.6
2022-05-06,30.19,3.12,0.4,3.6
2022-05-09,34.75,3.05,0.44,3.6
2022-05-10,32.99,2.99,0.37,3.6
2022-05-11,32.56,2.91,0.25,3.6
2022-05-12,31.77,2.84,0.28,3.6
2022-05-13,28.87,2.93,0.32,3.6
2022-05-16,27.47,2.88,0.3,3.6
2022-05-17,26.1,2.98,0.27,3.6
2022-05-18,30.96,2.89,0.21,3.6
2022-05-19,29.35,2.84,0.21,3.6
2022-05-20,29.43,2.78,0.18,3.6
2022-05-23,28.48,2.86,0.21,3.6
2022-05-24,29.45,2.76,0.26,3.6
2022-05-25,28.37,2.75,0.27,3.6
2022-05-26,27.5,2.75,0.29,3.6
2022-05-27,25.72,2.74,0.27,3.6
2022-05-30,26.54,2.74,0.27,3.6
2022-05-31,26.19,2.85,0.32,3.6
2022-06-01,25.69,2.94,0.28,3.6
2022-06-02,24.72,2.92,0.27,3.6
2022-06-03,24.79,2.96,0.3,3.6
2022-06-06,25.07,3.04,0.31,3.6
2022-06-07,24.02,2.98,0.23,3.6
2022-06-08,23.96,3.03,0.25,3.6
2022-06-09,26.09,3.04,0.21,3.6
2022-06-10,27.75,3.15,0.09,3.6
2022-06-13,34.02,3.43,0.03,3.6
2022-06-14,32.69,3.49,0.04,3.6
2022-06-15,29.62,3.33,0.13,3.6
2022-06-16,32.95,3.28,0.14,3.6
2022-06-17,31.13,3.25,0.08,3.6
2022-06-20,31.03,3.25,0.08,3.6
2022-06-21,30.19,3.31,0.1,3.6
2022-06-22,28.95,3.16,0.1,3.6
2022-06-23,29.05,3.09,0.08,3.6
2022-06-24,27.23,3.13,0.09,3.6
2022-06-27,26.95,3.2,0.12,3.6
2022-06-28,28.36,3.2,0.1,3.6
2022-06-29,28.16,3.1,0.04,3.6
2022-06-30,28.71,2.98,0.06,3.6
2022-07-01,26.7,2.88,0.04,3.5
2022-07-04,27.53,2.88,0.04,3.5
2022-07-05,27.54,2.82,0.0,3.5
2022-07-06,26.73,2.93,-0.04,3.5
2022-07-07,26.08,3.01,-0.02,3.5
2022-07-08,24.64,3.09,-0.03,3.5
2022-07-11,26.17,2.99,-0.08,3.5
2022-07-12,27.29,2.96,-0.07,3.5
2022-07-13,26.82,2.91,-0.22,3.5
2022-07-14,26.4,2.96,-0.19,3.5
2022-07-15,24.23,2.93,-0.2,3.5
2022-07-18,25.3,2.96,-0.19,3.5
2022-07-19,24.5,3.01,-0.22,3.5
2022-07-20,23.88,3.04,-0.21,3.5
2022-07-21,23.11,2.91,-0.19,3.5
2022-07-22,23.03,2.77,-0.21,3.5
2022-07-25,23.36,2.81,-0.19,3.5
2022-07-26,24.69,2.81,-0.21,3.5
2022-07-27,23.24,2.78,-0.18,3.5
2022-07-28,22.33,2.68,-0.17,3.5
2022-07-29,21.33,2.67,-0.22,3.5
2022-08-01,22.84,2.6,-0.3,3.6
2022-08-02,23.93,2.75,-0.31,3.6
2022-08-03,21.95,2.73,-0.37,3.6
2022-08-04,21.44,2.68,-0.35,3.6
2022-08-05,21.15,2.83,-0.41,3.6
2022-08-08,21.29,2.77,-0.44,3.6
2022-08-09,21.77,2.8,-0.48,3.6
2022-08-10,19.74,2.78,-0.45,3.6
2022-08-11,20.2,2.87,-0.36,3.6
2022-08-12,19.53,2.84,-0.41,3.6
2022-08-15,19.95,2.79,-0.41,3.6
2022-08-16,19.69,2.82,-0.43,3.6
2022-08-17,19.9,2.89,-0.39,3.6
2022-08-18,19.56,2.88,-0.34,3.6
2022-08-19,20.6,2.98,-0.27,3.6
2022-08-22,23.8,3.03,-0.29,3.6
2022-08-23,24.11,3.05,-0.24,3.6
2022-08-24,22.82,3.11,-0.25,3.6
2022-08-25,21.78,3.03,-0.32,3.6
2022-08-26,25.56,3.04,-0.33,3.6
2022-08-29,26.21,3.12,-0.3,3.6
2022-08-30,26.21,3.11,-0.35,3.6
2022-08-31,25.87,3.15,-0.3,3.6
2022-09-01,25.56,3.26,-0.25,3.5
2022-09-02,25.47,3.2,-0.2,3.5
2022-09-05,25.99,3.2,-0.2,3.5
2022-09-06,26.91,3.33,-0.17,3.5
2022-09-07,24.64,3.27,-0.18,3.5
2022-09-08,23.61,3.29,-0.19,3.5
2022-09-09,22.79,3.33,-0.23,3.5
2022-09-12,23.87,3.37,-0.21,3.5
2022-09-13,27.27,3.42,-0.33,3.5
2022-09-14,26.16,3.41,-0.37,3.5
2022-09-15,26.27,3.45,-0.42,3.5
2022-09-16,26.3,3.45,-0.4,3.5
2022-09-19,25.76,3.49,-0.46,3.5
2022-09-20,27.16,3.57,-0.39,3.5
2022-09-21,27.99,3.51,-0.51,3.5
2022-09-22,27.35,3.7,-0.41,3.5
2022-09-23,29.92,3.69,-0.51,3.5
2022-09-26,32.26,3.88,-0.39,3.5
2022-09-27,32.6,3.97,-0.33,3.5
2022-09-28,30.18,3.72,-0.35,3.5
2022-09-29,31.84,3.76,-0.4,3.5
2022-09-30,31.62,3.83,-0.39,3.5
2022-10-01,31.62,3.83,-0.39,3.6
2022-10-03,30.1,3.67,-0.45,3.6
2022-10-04,29.07,3.62,-0.48,3.6
2022-10-05,28.55,3.76,-0.39,3.6
2022-10-06,30.52,3.83,-0.4,3.6
2022-10-07,31.36,3.89,-0.41,3.6
2022-10-10,32.45,3.89,-0.41,3.6
2022-10-11,33.63,3.93,-0.37,3.6
2022-10-12,33.57,3.91,-0.37,3.6
2022-10-13,31.94,3.97,-0.5,3.6
2022-10-14,32.02,4.0,-0.48,3.6
2022-10-17,31.37,4.02,-0.43,3.6
2022-10-18,30.5,4.01,-0.42,3.6
2022-10-19,30.76,4.14,-0.41,3.6
2022-10-20,29.98,4.24,-0.38,3.6
2022-10-21,29.69,4.21,-0.28,3.6
2022-10-24,29.85,4.25,-0.25,3.6
2022-10-25,28.46,4.1,-0.32,3.6
2022-10-26,27.28,4.04,-0.35,3.6
2022-10-27,27.39,3.96,-0.34,3.6
2022-10-28,25.75,4.02,-0.39,3.6
2022-10-31,25.88,4.1,-0.41,3.6
2022-11-01,25.81,4.07,-0.47,3.6
2022-11-02,25.86,4.1,-0.51,3.6
2022-11-03,25.3,4.14,-0.57,3.6
2022-11-04,24.55,4.17,-0.49,3.6
2022-11-07,24.35,4.22,-0.5,3.6
2022-11-08,25.54,4.14,-0.53,3.6
2022-11-09,26.09,4.12,-0.49,3.6
2022-11-10,23.53,3.82,-0.52,3.6
2022-11-11,22.52,3.82,-0.52,3.6
2022-11-14,23.73,3.88,-0.52,3.6
2022-11-15,24.54,3.8,-0.57,3.6
